number_yy,mm,dd,hh,mm_2,wdir,wspd,gst,atmp
2018,11,10,01,48,337,2.2,3.5,20.0
2018,11,10,01,54,335,3.0,4.8,19.7
2018,11,10,02,00,328,3.0,4.4,19.8
2018,11,10,02,06,327,1.7,4.1,19.5
2018,11,10,02,12,308,1.5,2.5,19.9
2018,11,10,02,18,257,1.0,1.8,19.7
2018,11,10,02,24,341,0.5,1.4,19.8
2018,11,10,02,30,348,1.7,2.3,19.3
2018,11,10,02,36,357,1.5,2.5,18.9
2018,11,10,02,42,38,1.0,2.7,18.4
2018,11,10,02,48,16,1.5,1.7,18.3
2018,11,10,02,54,7,1.5,1.9,18.3
2018,11,10,03,00,20,1.0,1.6,18.0
2018,11,10,03,06,333,1.2,2.4,18.0
2018,11,10,03,12,301,0.9,2.4,18.5
2018,11,10,03,18,282,0.8,1.3,17.8
2018,11,10,03,24,4,0.7,1.2,17.0
2018,11,10,03,30,345,1.3,1.8,17.2
2018,11,10,03,36,359,0.8,1.7,17.7
2018,11,10,03,42,21,1.6,2.1,17.1
2018,11,10,03,48,351,1.8,2.3,17.3
2018,11,10,03,54,342,1.8,2.1,17.1
2018,11,10,04,00,342,1.8,2.1,17.2
2018,11,10,04,06,349,1.7,2.2,17.2
2018,11,10,04,12,304,0.7,1.7,17.6
2018,11,10,04,18,329,1.0,1.5,18.0
2018,11,10,04,24,351,1.5,1.8,18.0
2018,11,10,04,30,323,0.7,1.7,17.3
2018,11,10,04,36,12,0.7,0.9,17.1
2018,11,10,04,42,28,1.0,1.4,15.4
2018,11,10,04,48,10,1.4,1.6,14.9
2018,11,10,04,54,291,0.5,1.4,15.1
2018,11,10,05,00,261,0.9,1.2,16.2
2018,11,10,05,06,342,0.5,0.8,16.0
2018,11,10,05,12,19,1.1,1.4,14.5
2018,11,10,05,18,30,1.1,1.3,14.1
2018,11,10,05,24,16,1.9,2.3,13.6
2018,11,10,05,30,358,1.9,2.6,14.1
2018,11,10,05,36,354,1.2,1.9,14.3
2018,11,10,05,42,359,1.5,1.9,14.5
2018,11,10,05,48,2,1.6,1.9,14.9
2018,11,10,05,54,333,1.1,1.7,15.2
2018,11,10,06,00,236,1.0,1.6,15.0
2018,11,10,06,06,311,0.2,1.1,16.4
2018,11,10,06,12,299,0.0,0.5,16.6
2018,11,10,06,18,27,0.7,1.0,16.0
2018,11,10,06,24,11,1.7,1.9,14.0
2018,11,10,06,30,353,1.8,2.2,13.3
2018,11,10,06,36,355,1.5,1.8,13.7
2018,11,10,06,42,351,1.6,2.0,14.1
2018,11,10,06,48,5,1.6,1.9,15.3
2018,11,10,06,54,9,1.6,2.0,15.1
2018,11,10,07,00,10,2.0,2.2,15.9
2018,11,10,07,06,355,1.6,2.1,15.0
2018,11,10,07,12,329,0.9,1.5,15.0
2018,11,10,07,18,24,1.2,1.7,16.1
2018,11,10,07,24,17,1.4,1.8,14.8
2018,11,10,07,30,353,1.2,1.5,16.2
2018,11,10,07,36,10,2.1,2.3,16.1
2018,11,10,07,42,10,1.3,2.0,16.1
2018,11,10,07,48,355,1.2,1.7,15.4
2018,11,10,07,54,340,1.1,1.4,16.0
2018,11,10,08,00,347,0.0,1.5,16.7
2018,11,10,08,06,4,1.6,1.9,14.2
2018,11,10,08,12,11,1.6,1.9,16.0
2018,11,10,08,18,334,1.2,1.9,14.7
2018,11,10,08,24,323,0.4,1.3,16.0
2018,11,10,08,30,354,1.3,1.8,13.0
2018,11,10,08,36,360,1.2,1.4,16.1
2018,11,10,08,42,12,1.4,1.6,16.6
2018,11,10,08,48,325,0.1,1.3,16.5
2018,11,10,08,54,16,1.0,1.4,14.3
2018,11,10,09,00,324,0.9,1.4,14.4
2018,11,10,09,06,351,1.2,1.4,14.2
2018,11,10,09,12,331,1.2,1.5,15.9
2018,11,10,09,18,257,0.8,1.4,15.5
2018,11,10,09,24,259,0.6,1.3,15.0
2018,11,10,09,30,28,1.2,1.4,13.6
2018,11,10,09,36,342,0.9,1.2,15.2
2018,11,10,09,42,357,1.1,1.7,14.1
2018,11,10,09,48,10,1.1,1.6,14.7
2018,11,10,09,54,1,1.5,1.8,12.7
2018,11,10,10,00,329,1.0,1.9,13.2
2018,11,10,10,06,330,1.0,1.9,15.1
2018,11,10,10,12,318,0.8,1.2,14.6
2018,11,10,10,18,4,1.6,1.9,14.3
2018,11,10,10,24,17,1.3,1.6,11.8
2018,11,10,10,30,9,1.5,1.7,12.2
2018,11,10,10,36,319,1.5,1.9,12.7
2018,11,10,10,42,13,1.0,1.5,13.1
2018,11,10,10,48,258,0.4,1.3,12.2
2018,11,10,10,54,336,0.8,0.9,11.8
2018,11,10,11,00,328,0.3,1.2,12.9
2018,11,10,11,06,348,1.6,1.8,13.2
2018,11,10,11,12,310,0.5,1.7,15.5
2018,11,10,11,18,305,1.0,1.2,15.6
2018,11,10,11,24,17,1.0,1.3,13.8
2018,11,10,11,30,340,0.6,1.5,13.0
2018,11,10,11,36,298,0.7,0.9,14.0
2018,11,10,11,42,20,1.1,1.3,12.4
2018,11,10,11,48,5,1.3,1.5,11.3
2018,11,10,11,54,6,1.2,1.5,12.2
2018,11,10,12,00,355,1.3,1.8,13.1
2018,11,10,12,06,358,1.6,1.8,12.8
2018,11,10,12,12,342,1.0,1.6,15.6
2018,11,10,12,18,5,0.8,1.1,15.1
2018,11,10,12,24,4,0.9,1.1,13.8
2018,11,10,12,30,33,1.5,1.8,10.7
2018,11,10,12,36,22,2.0,2.4,9.7
2018,11,10,12,42,346,2.3,2.5,11.0
2018,11,10,12,48,348,2.5,2.8,13.0
2018,11,10,12,54,354,2.1,2.7,13.6
2018,11,10,13,00,346,2.5,2.6,15.0
2018,11,10,13,06,355,1.7,2.4,14.3
2018,11,10,13,12,316,1.2,1.8,14.3
2018,11,10,13,18,321,0.3,1.2,14.4
2018,11,10,13,24,351,1.2,1.5,14.4
2018,11,10,13,30,322,1.0,1.5,14.8
2018,11,10,13,36,317,0.7,1.0,15.2
2018,11,10,13,42,318,0.5,0.8,15.7
2018,11,10,13,48,312,0.0,0.3,15.4
2018,11,10,13,54,10,0.4,0.7,14.7
2018,11,10,14,00,348,0.0,0.5,14.9
2018,11,10,14,06,353,0.5,0.7,15.2
2018,11,10,14,12,7,1.4,1.6,13.7
2018,11,10,14,18,6,1.1,1.3,14.3
2018,11,10,14,24,4,0.9,1.3,12.0
2018,11,10,14,30,8,1.2,1.3,11.2
2018,11,10,14,36,339,0.6,1.2,13.1
2018,11,10,14,42,340,0.7,1.0,13.2
2018,11,10,14,48,358,0.9,1.2,13.0
2018,11,10,14,54,324,0.8,1.1,14.4
2018,11,10,15,00,328,0.7,0.8,14.6
2018,11,10,15,06,305,0.4,0.8,15.1
2018,11,10,15,12,266,0.4,0.5,15.6
2018,11,10,15,18,0,0.2,0.8,15.4
2018,11,10,15,24,358,1.0,1.4,15.1
2018,11,10,15,30,330,0.7,1.0,15.8
2018,11,10,15,36,16,0.7,0.9,15.6
2018,11,10,15,42,13,1.0,1.2,14.7
2018,11,10,15,48,22,0.9,1.2,15.1
2018,11,10,15,54,14,0.1,1.0,16.1
2018,11,10,16,00,14,0.0,0.0,18.1
2018,11,10,16,06,19,0.3,0.6,18.3
2018,11,10,16,12,26,0.7,0.7,17.9
2018,11,10,16,18,30,0.4,0.7,17.6
2018,11,10,16,24,57,0.3,0.6,17.9
2018,11,10,16,30,69,0.5,0.6,17.7
2018,11,10,16,36,60,0.5,0.8,17.9
2018,11,10,16,42,47,0.4,0.8,18.2
2018,11,10,16,48,191,0.4,0.7,18.9
2018,11,10,16,54,178,0.8,1.1,18.1
2018,11,10,17,00,195,0.8,1.1,17.8
2018,11,10,17,06,189,1.0,1.4,17.5
2018,11,10,17,12,210,1.2,1.6,17.6
2018,11,10,17,18,201,1.4,1.9,17.3
2018,11,10,17,24,200,1.6,2.0,17.3
2018,11,10,17,30,198,1.3,2.1,17.4
2018,11,10,17,36,187,1.4,2.0,17.7
2018,11,10,17,42,207,2.2,2.7,17.6
2018,11,10,17,48,207,2.3,2.8,17.6
2018,11,10,17,54,207,2.2,3.0,17.6
2018,11,10,18,00,207,2.2,2.7,17.7
2018,11,10,18,06,203,2.3,2.9,17.7
2018,11,10,18,12,203,1.9,2.7,17.9
2018,11,10,18,18,203,1.9,2.5,17.8
2018,11,10,18,24,191,2.0,2.4,18.0
2018,11,10,18,30,196,1.7,2.5,18.2
2018,11,10,18,36,191,1.6,2.2,18.4
2018,11,10,18,42,194,1.6,2.3,18.5
2018,11,10,18,48,194,1.8,2.3,18.5
2018,11,10,18,54,205,2.2,2.8,18.2
2018,11,10,19,00,202,2.1,2.6,18.4
2018,11,10,19,06,207,2.6,3.1,18.4
2018,11,10,19,12,211,3.0,3.5,18.5
2018,11,10,19,18,210,3.0,3.5,18.4
2018,11,10,19,24,217,3.0,3.5,18.6
2018,11,10,19,30,220,3.1,3.4,18.6
2018,11,10,19,36,221,3.6,4.0,18.4
2018,11,10,19,42,220,4.0,4.3,18.4
2018,11,10,19,48,223,4.1,4.6,18.9
2018,11,10,19,54,229,3.9,4.5,18.6
2018,11,10,20,00,223,3.9,4.1,18.7
2018,11,10,20,06,224,4.0,4.3,18.6
2018,11,10,20,12,223,3.7,4.2,18.6
2018,11,10,20,18,220,4.1,4.4,18.4
2018,11,10,20,24,223,4.3,4.8,18.5
2018,11,10,20,30,225,4.7,5.1,18.4
2018,11,10,20,36,227,4.6,5.2,18.3
2018,11,10,20,42,227,4.5,4.8,18.3
2018,11,10,20,48,224,4.4,4.8,18.2
2018,11,10,20,54,225,4.6,5.1,18.2
2018,11,10,21,00,225,4.5,4.9,18.2
2018,11,10,21,06,225,4.4,5.0,18.3
2018,11,10,21,12,227,4.3,4.8,18.1
2018,11,10,21,18,226,4.4,4.8,18.0
2018,11,10,21,24,225,4.2,4.9,18.2
2018,11,10,21,30,227,4.3,4.8,18.1
2018,11,10,21,36,228,4.1,4.5,18.0
2018,11,10,21,42,226,4.0,4.5,18.2
2018,11,10,21,48,228,4.2,4.8,18.2
2018,11,10,21,54,229,4.3,5.0,18.3
2018,11,10,22,00,226,4.5,4.9,18.2
2018,11,10,22,06,226,4.4,5.0,18.2
2018,11,10,22,12,225,4.6,5.3,18.3
2018,11,10,22,18,227,4.9,5.3,18.3
2018,11,10,22,24,228,4.8,5.3,18.4
2018,11,10,22,30,231,4.5,5.2,18.6
2018,11,10,22,36,233,3.7,5.2,18.7
2018,11,10,22,42,232,3.7,4.5,18.8
2018,11,10,22,48,235,3.2,4.7,19.2
2018,11,10,22,54,235,3.8,4.4,19.0
2018,11,10,23,00,235,3.8,4.4,19.0
2018,11,10,23,06,236,3.4,4.3,19.5
2018,11,10,23,12,239,3.4,4.2,19.3
2018,11,10,23,18,242,3.2,4.0,19.6
2018,11,10,23,24,235,3.4,4.0,19.2
2018,11,10,23,30,236,3.1,4.2,19.2
2018,11,10,23,36,236,2.6,3.8,19.3
2018,11,10,23,42,231,3.2,4.0,18.8
2018,11,10,23,48,236,2.2,4.1,18.8
2018,11,10,23,54,225,2.7,3.1,18.7
2018,11,11,00,00,231,3.1,3.7,18.5
2018,11,11,00,06,235,2.8,3.4,18.5
2018,11,11,00,12,238,2.5,3.4,18.6
2018,11,11,00,18,245,2.9,3.5,18.4
2018,11,11,00,24,235,3.4,4.2,18.3
2018,11,11,00,30,244,2.7,3.5,18.2
2018,11,11,00,36,243,2.3,3.0,18.1
2018,11,11,00,42,242,2.5,3.5,18.1
2018,11,11,00,48,246,1.8,2.4,18.0
2018,11,11,00,54,247,1.6,2.5,17.9
2018,11,11,01,00,261,1.4,2.3,17.9
2018,11,11,01,06,238,0.9,1.5,17.9
2018,11,11,01,12,247,0.7,1.3,17.8
2018,11,11,01,18,241,0.4,0.7,17.7
2018,11,11,01,24,234,0.9,1.1,17.6
2018,11,11,01,30,250,0.6,1.0,17.5
2018,11,11,01,36,282,0.3,0.8,17.5
2018,11,11,01,42,359,0.2,0.5,17.1
2018,11,11,01,48,355,0.1,0.4,17.1
2018,11,11,01,54,14,0.8,1.1,17.1
2018,11,11,02,00,22,1.3,1.7,16.9
2018,11,11,02,06,15,1.1,1.4,16.8
2018,11,11,02,12,46,0.8,1.2,16.7
2018,11,11,02,18,36,0.7,0.8,16.8
2018,11,11,02,24,33,1.0,1.3,16.7
2018,11,11,02,30,31,1.6,1.8,16.5
2018,11,11,02,36,33,1.6,2.2,16.5
2018,11,11,02,42,20,1.8,2.2,16.1
2018,11,11,02,48,38,1.1,1.9,16.0
2018,11,11,02,54,29,1.5,2.0,15.9
2018,11,11,03,00,27,1.3,1.6,16.0
2018,11,11,03,06,37,1.3,1.8,15.9
2018,11,11,03,12,23,1.6,1.8,15.7
2018,11,11,03,18,15,1.4,1.5,15.7
2018,11,11,03,24,22,1.3,1.7,15.7
2018,11,11,03,30,33,1.4,2.0,15.6
2018,11,11,03,36,38,1.2,1.6,15.5
2018,11,11,03,42,41,1.2,1.7,15.4
2018,11,11,03,48,55,1.7,2.0,15.6
2018,11,11,03,54,40,2.0,2.5,15.8
2018,11,11,04,00,55,1.8,2.4,16.0
2018,11,11,04,06,60,1.5,2.1,16.0
2018,11,11,04,12,52,1.5,1.9,15.9
2018,11,11,04,18,62,1.3,1.9,15.8
2018,11,11,04,24,60,1.8,3.4,16.0
2018,11,11,04,30,50,1.6,2.1,15.8
2018,11,11,04,36,51,2.0,2.3,15.7
2018,11,11,04,42,43,2.5,3.0,15.8
2018,11,11,04,48,47,2.7,3.4,15.9
2018,11,11,04,54,47,2.5,3.1,15.9
2018,11,11,05,00,69,2.2,3.3,16.1
2018,11,11,05,06,79,2.8,3.5,16.5
2018,11,11,05,12,68,2.7,3.7,16.5
2018,11,11,05,18,38,1.8,3.5,15.8
2018,11,11,05,24,39,2.2,2.7,15.6
2018,11,11,05,30,31,2.0,2.6,15.1
2018,11,11,05,36,46,2.2,3.1,15.3
2018,11,11,05,42,43,2.1,2.9,15.3
2018,11,11,05,48,38,2.0,2.7,15.1
2018,11,11,05,54,41,2.2,2.5,15.0
2018,11,11,06,00,52,1.9,3.0,15.4
2018,11,11,06,06,37,2.2,2.5,15.2
2018,11,11,06,12,25,1.9,2.3,14.8
2018,11,11,06,18,36,1.9,2.5,14.7
2018,11,11,06,24,37,1.9,2.5,14.8
2018,11,11,06,30,24,2.0,2.5,14.6
2018,11,11,06,36,31,2.0,2.5,14.5
2018,11,11,06,42,46,2.6,3.4,15.0
2018,11,11,06,48,37,2.2,3.5,14.8
2018,11,11,06,54,45,2.2,2.9,15.2
2018,11,11,07,00,41,2.2,2.7,15.2
2018,11,11,07,06,40,2.4,2.8,15.0
2018,11,11,07,12,32,2.2,3.3,14.8
2018,11,11,07,18,29,2.2,2.8,14.6
2018,11,11,07,24,28,1.9,2.5,14.5
2018,11,11,07,30,21,1.8,2.5,14.4
2018,11,11,07,36,25,1.9,2.5,14.4
2018,11,11,07,42,24,2.0,2.4,14.4
2018,11,11,07,48,25,2.0,2.7,14.4
2018,11,11,07,54,26,1.8,2.4,14.5
2018,11,11,08,00,30,2.2,2.7,14.6
2018,11,11,08,06,27,2.1,2.8,14.5
2018,11,11,08,12,28,2.0,2.9,14.5
2018,11,11,08,18,26,2.0,2.6,14.4
2018,11,11,08,24,25,2.1,2.5,14.3
2018,11,11,08,30,24,2.1,2.5,14.2
2018,11,11,08,36,26,1.8,2.4,14.2
2018,11,11,08,42,25,1.9,2.4,14.2
2018,11,11,08,48,27,1.7,2.3,14.2
2018,11,11,08,54,26,2.1,2.4,14.2
2018,11,11,09,00,23,2.1,2.6,14.1
2018,11,11,09,06,21,1.9,2.2,14.0
2018,11,11,09,12,24,2.0,2.5,14.1
2018,11,11,09,18,22,2.2,2.6,14.1
2018,11,11,09,24,18,2.0,2.5,14.1
2018,11,11,09,30,18,1.7,2.2,14.2
2018,11,11,09,36,18,1.9,2.5,14.4
2018,11,11,09,42,26,1.9,2.5,14.3
2018,11,11,09,48,25,1.6,2.4,14.2
2018,11,11,09,54,24,1.9,2.3,14.2
2018,11,11,10,00,12,1.7,1.9,14.2
2018,11,11,10,06,9,1.9,2.0,14.2
2018,11,11,10,12,1,2.0,2.2,14.0
2018,11,11,10,18,6,2.0,2.3,14.1
2018,11,11,10,24,359,2.0,2.2,14.0
2018,11,11,10,30,358,1.5,2.1,14.1
2018,11,11,10,36,355,1.6,2.0,14.1
2018,11,11,10,42,342,1.6,1.9,14.3
2018,11,11,10,48,345,1.5,1.9,14.6
2018,11,11,10,54,340,1.7,1.9,14.5
2018,11,11,11,00,336,1.3,1.8,14.2
2018,11,11,11,06,352,1.4,1.5,13.6
2018,11,11,11,12,337,1.9,2.2,13.1
2018,11,11,11,18,338,2.1,2.3,13.2
2018,11,11,11,24,339,1.8,2.3,13.1
2018,11,11,11,30,339,1.9,2.1,13.2
2018,11,11,11,36,347,1.7,2.1,12.6
2018,11,11,11,42,333,1.2,2.1,13.2
2018,11,11,11,48,6,1.2,1.5,12.9
2018,11,11,11,54,12,1.2,1.5,12.4
2018,11,11,12,00,349,1.5,1.7,12.4
2018,11,11,12,06,355,1.2,1.7,12.3
2018,11,11,12,12,15,1.2,1.5,12.1
2018,11,11,12,18,5,1.1,1.4,12.0
2018,11,11,12,24,12,1.1,1.4,11.9
2018,11,11,12,30,10,1.1,1.3,11.7
2018,11,11,12,36,13,1.2,1.4,11.9
2018,11,11,12,42,2,1.6,1.7,11.8
2018,11,11,12,48,11,1.4,1.7,11.6
2018,11,11,12,54,57,1.9,2.3,11.3
2018,11,11,13,00,5,2.2,2.7,11.0
2018,11,11,13,06,357,2.0,2.3,11.3
2018,11,11,13,12,1,2.1,2.8,11.8
2018,11,11,13,18,353,2.1,2.5,11.7
2018,11,11,13,24,352,2.2,2.5,11.7
2018,11,11,13,30,353,2.1,2.5,11.9
2018,11,11,13,36,357,1.9,2.4,12.3
2018,11,11,13,42,357,2.1,2.8,12.3
2018,11,11,13,48,351,2.1,2.8,12.1
2018,11,11,13,54,346,1.7,2.3,11.9
2018,11,11,14,00,350,1.6,2.2,12.3
2018,11,11,14,06,360,1.3,2.1,12.2
2018,11,11,14,12,343,1.8,2.1,12.8
2018,11,11,14,18,340,1.6,1.9,12.7
2018,11,11,14,24,343,1.6,2.1,13.1
2018,11,11,14,30,354,1.3,1.6,11.8
2018,11,11,14,36,347,1.4,1.8,11.8
2018,11,11,14,42,358,1.1,1.3,11.7
2018,11,11,14,48,338,1.5,1.9,12.3
2018,11,11,14,54,1,1.1,1.6,12.3
2018,11,11,15,00,6,1.2,1.6,11.9
2018,11,11,15,06,1,1.8,2.1,11.6
2018,11,11,15,12,351,1.8,2.1,11.8
2018,11,11,15,18,349,2.5,2.7,12.2
2018,11,11,15,24,349,1.4,2.5,13.0
2018,11,11,15,30,360,1.5,1.9,13.5
2018,11,11,15,36,9,1.4,2.2,13.9
2018,11,11,15,42,350,1.0,1.6,13.8
2018,11,11,15,48,353,0.8,1.2,14.1
2018,11,11,15,54,354,0.8,1.2,14.6
2018,11,11,16,00,5,1.1,1.3,14.6
2018,11,11,16,06,360,0.7,1.1,14.8
2018,11,11,16,12,357,0.8,1.0,15.1
2018,11,11,16,18,349,1.1,1.3,15.4
2018,11,11,16,24,355,0.7,1.1,15.9
2018,11,11,16,30,18,0.6,0.8,16.5
2018,11,11,16,36,5,1.0,1.4,16.4
2018,11,11,16,42,11,1.0,1.2,16.4
2018,11,11,16,48,19,1.0,1.3,16.9
2018,11,11,16,54,22,0.7,1.2,17.0
2018,11,11,17,00,23,0.5,1.0,17.3
2018,11,11,17,06,298,0.2,0.8,17.8
2018,11,11,17,12,241,0.7,1.5,17.3
2018,11,11,17,18,201,0.6,1.0,17.9
2018,11,11,17,24,214,1.1,1.5,17.3
2018,11,11,17,30,205,0.9,1.5,17.5
2018,11,11,17,36,200,1.2,1.5,17.4
2018,11,11,17,42,208,1.5,2.1,17.4
2018,11,11,17,48,225,1.8,2.3,17.2
2018,11,11,17,54,215,2.4,2.8,17.2
2018,11,11,18,00,221,2.3,2.8,17.2
2018,11,11,18,06,220,2.4,2.8,17.3
2018,11,11,18,12,221,2.4,3.0,17.5
2018,11,11,18,18,222,2.8,3.6,17.4
2018,11,11,18,24,228,2.9,3.5,17.2
2018,11,11,18,30,225,3.7,4.2,17.3
2018,11,11,18,36,230,3.7,4.4,17.3
2018,11,11,18,42,225,3.8,4.3,17.4
2018,11,11,18,48,226,3.9,4.3,17.3
2018,11,11,18,54,233,2.9,4.0,17.8
2018,11,11,19,00,225,4.0,4.2,17.6
2018,11,11,19,06,226,4.0,4.5,17.6
2018,11,11,19,12,229,4.1,4.6,17.6
2018,11,11,19,18,229,4.5,5.0,17.7
2018,11,11,19,24,231,4.8,5.1,17.6
2018,11,11,19,30,233,4.2,5.0,17.9
2018,11,11,19,36,231,3.6,4.5,18.4
2018,11,11,19,42,233,3.6,4.3,18.5
2018,11,11,19,48,227,4.6,5.3,18.9
2018,11,11,19,54,240,3.3,5.2,19.6
2018,11,11,20,00,235,3.5,3.9,19.6
2018,11,11,20,06,233,3.1,4.1,19.8
2018,11,11,20,12,231,3.5,4.3,20.3
2018,11,11,20,18,220,3.3,4.4,20.6
2018,11,11,20,24,231,4.0,4.9,19.7
2018,11,11,20,30,233,3.8,4.7,20.2
2018,11,11,20,36,235,3.4,4.0,20.6
2018,11,11,20,42,234,3.6,4.8,20.1
2018,11,11,20,48,236,3.6,4.7,20.4
2018,11,11,20,54,236,3.7,4.4,21.0
2018,11,11,21,00,235,4.1,4.8,20.8
2018,11,11,21,06,236,3.5,4.4,21.2
2018,11,11,21,12,234,3.9,5.2,20.9
2018,11,11,21,18,231,3.6,4.3,21.4
2018,11,11,21,24,239,2.9,4.3,21.6
2018,11,11,21,30,226,4.3,5.0,21.1
2018,11,11,21,36,235,3.1,4.3,21.8
2018,11,11,21,42,230,4.5,4.9,20.9
2018,11,11,21,48,237,3.6,4.8,21.3
2018,11,11,21,54,236,3.5,4.0,21.0
2018,11,11,22,00,236,3.3,4.0,21.6
2018,11,11,22,06,233,3.4,3.7,21.4
2018,11,11,22,12,241,2.6,3.9,21.7
2018,11,11,22,18,235,2.9,3.6,21.5
2018,11,11,22,24,242,2.7,3.1,21.7
2018,11,11,22,30,242,2.5,3.3,22.2
2018,11,11,22,36,238,2.6,3.2,22.1
2018,11,11,22,42,241,2.8,3.5,22.1
2018,11,11,22,48,245,2.3,3.1,22.2
2018,11,11,22,54,239,2.3,3.1,22.5
2018,11,11,23,00,238,2.0,2.8,22.5
2018,11,11,23,06,238,2.1,3.4,22.3
2018,11,11,23,12,236,3.3,4.1,22.0
2018,11,11,23,18,244,2.9,3.7,22.0
2018,11,11,23,24,253,3.5,4.7,22.0
2018,11,11,23,30,247,3.9,4.7,21.6
2018,11,11,23,36,256,3.8,5.0,21.7
2018,11,11,23,42,257,3.1,5.0,21.7
2018,11,11,23,48,248,2.6,4.3,21.8
2018,11,11,23,54,256,2.4,4.1,21.8
2018,11,12,00,00,265,3.1,4.0,21.5
2018,11,12,00,06,251,3.2,4.5,21.4
2018,11,12,00,12,269,2.9,4.5,21.2
2018,11,12,00,18,281,2.1,3.3,21.1
2018,11,12,00,24,268,2.1,3.5,21.1
2018,11,12,00,30,266,2.8,4.3,20.8
2018,11,12,00,36,263,3.2,4.9,20.8
2018,11,12,00,42,253,3.2,4.5,20.6
2018,11,12,00,48,265,2.1,3.8,20.5
2018,11,12,00,54,299,1.6,3.5,20.2
2018,11,12,01,00,318,1.2,2.3,19.9
2018,11,12,01,06,276,1.1,1.9,19.9
2018,11,12,01,12,336,1.7,2.3,19.5
2018,11,12,01,18,311,1.6,2.6,19.8
2018,11,12,01,24,311,1.9,3.1,19.7
2018,11,12,01,30,318,2.5,3.6,20.0
2018,11,12,01,36,321,2.2,3.8,20.1
2018,11,12,01,42,321,2.1,3.5,19.9
2018,11,12,01,48,323,1.8,2.8,19.8
2018,11,12,01,54,325,1.1,2.2,19.2
2018,11,12,02,00,338,1.6,2.2,19.2
2018,11,12,02,06,351,1.7,2.0,18.2
2018,11,12,02,12,352,2.0,2.2,18.3
2018,11,12,02,18,351,2.2,2.5,18.4
2018,11,12,02,24,342,1.8,2.3,18.0
2018,11,12,02,30,343,2.2,2.9,18.0
2018,11,12,02,36,340,2.1,2.6,18.4
2018,11,12,02,42,345,2.5,2.9,17.8
2018,11,12,02,48,343,2.6,3.3,18.1
2018,11,12,02,54,345,2.5,3.1,18.4
2018,11,12,03,00,340,2.1,2.7,18.9
2018,11,12,03,06,35,1.4,2.2,17.7
2018,11,12,03,12,48,1.1,1.4,16.6
2018,11,12,03,18,30,1.6,2.0,16.2
2018,11,12,03,24,15,1.8,2.2,16.3
2018,11,12,03,30,7,1.8,2.3,16.4
2018,11,12,03,36,37,3.0,3.7,15.7
2018,11,12,03,42,10,2.4,3.3,15.5
2018,11,12,03,48,6,1.7,2.4,15.2
2018,11,12,03,54,339,2.3,2.8,16.8
2018,11,12,04,00,342,0.8,2.0,15.9
2018,11,12,04,06,259,0.5,1.3,16.9
2018,11,12,04,12,306,0.5,0.9,16.2
2018,11,12,04,18,215,0.6,0.8,16.2
2018,11,12,04,24,342,0.5,1.0,15.9
2018,11,12,04,30,284,0.8,1.4,17.2
2018,11,12,04,36,341,0.4,0.8,17.3
2018,11,12,04,42,30,1.0,1.1,15.1
2018,11,12,04,48,100,0.2,0.9,15.0
2018,11,12,04,54,20,1.9,2.2,14.4
2018,11,12,05,00,9,2.2,2.5,14.3
2018,11,12,05,06,2,2.8,3.1,14.3
2018,11,12,05,12,5,2.0,3.3,15.5
2018,11,12,05,18,359,1.7,2.2,15.6
2018,11,12,05,24,345,1.5,1.7,16.6
2018,11,12,05,30,289,0.5,1.4,16.3
2018,11,12,05,36,188,0.0,0.7,15.8
2018,11,12,05,42,272,0.1,0.5,16.0
2018,11,12,05,48,35,1.1,1.4,15.2
2018,11,12,05,54,17,1.5,1.8,13.2
2018,11,12,06,00,355,1.7,1.9,13.4
2018,11,12,06,06,0,1.3,2.1,12.8
2018,11,12,06,12,350,1.4,1.7,13.4
2018,11,12,06,18,342,1.6,2.1,15.6
2018,11,12,06,24,353,1.6,2.1,14.3
2018,11,12,06,30,343,1.8,2.1,14.9
2018,11,12,06,36,354,1.4,1.9,15.6
2018,11,12,06,42,8,1.3,1.4,14.2
2018,11,12,06,48,352,0.9,1.4,13.9
2018,11,12,06,54,11,1.3,1.5,13.7
2018,11,12,07,00,340,1.3,1.6,14.3
2018,11,12,07,06,4,1.2,1.6,13.4
2018,11,12,07,12,12,1.2,1.6,13.4
2018,11,12,07,18,347,1.2,1.4,13.9
2018,11,12,07,24,342,1.0,1.3,14.2
2018,11,12,07,30,326,1.1,1.5,14.5
2018,11,12,07,36,352,1.2,1.5,14.6
2018,11,12,07,42,1,1.4,1.7,12.6
2018,11,12,07,48,352,1.2,1.4,13.5
2018,11,12,07,54,353,1.7,2.0,13.4
2018,11,12,08,00,345,1.6,2.0,14.5
2018,11,12,08,06,351,1.8,2.0,13.8
2018,11,12,08,12,345,1.2,1.8,14.5
2018,11,12,08,18,350,1.3,1.5,15.0
2018,11,12,08,24,20,1.3,1.6,13.1
2018,11,12,08,30,356,1.2,1.8,13.9
2018,11,12,08,36,7,1.2,1.6,14.2
2018,11,12,08,42,5,1.7,1.8,12.9
2018,11,12,08,48,349,1.7,2.0,12.4
2018,11,12,08,54,337,2.4,2.9,13.6
2018,11,12,09,00,337,2.3,2.8,15.1
2018,11,12,09,06,326,1.3,2.1,16.0
2018,11,12,09,12,330,1.8,2.0,16.7
2018,11,12,09,18,344,1.7,2.0,16.4
2018,11,12,09,24,313,1.2,2.1,16.7
2018,11,12,09,30,355,1.2,1.6,16.7
